  -0.04681	  -0.04488	  -0.04417	  -0.04684	  -0.04664
  -0.04669	  -0.04466	  -0.04407	  -0.04670	  -0.04646
  -0.04646	  -0.04440	  -0.04379	  -0.04643	  -0.04621
  -0.04608	  -0.04409	  -0.04334	  -0.04605	  -0.04588
  -0.04560	  -0.04369	  -0.04278	  -0.04556	  -0.04542
  -0.04509	  -0.04315	  -0.04219	  -0.04500	  -0.04488
  -0.04456	  -0.04251	  -0.04163	  -0.04439	  -0.04430
  -0.04399	  -0.04184	  -0.04106	  -0.04375	  -0.04364
  -0.04334	  -0.04118	  -0.04036	  -0.04305	  -0.04293
  -0.04262	  -0.04052	  -0.03955	  -0.04229	  -0.04221
  -0.04182	  -0.03977	  -0.03868	  -0.04147	  -0.04145
  -0.04101	  -0.03896	  -0.03784	  -0.04061	  -0.04066
  -0.04025	  -0.03816	  -0.03707	  -0.03976	  -0.03984
  -0.03948	  -0.03735	  -0.03624	  -0.03886	  -0.03898
  -0.03865	  -0.03651	  -0.03535	  -0.03792	  -0.03809
  -0.03780	  -0.03565	  -0.03447	  -0.03699	  -0.03719
  -0.03691	  -0.03477	  -0.03355	  -0.03605	  -0.03628
  -0.03603	  -0.03383	  -0.03262	  -0.03510	  -0.03537
  -0.03518	  -0.03291	  -0.03172	  -0.03415	  -0.03444
  -0.03433	  -0.03204	  -0.03082	  -0.03321	  -0.03349
  -0.03349	  -0.03122	  -0.02995	  -0.03230	  -0.03261
  -0.03274	  -0.03045	  -0.02917	  -0.03147	  -0.03182
  -0.03206	  -0.02976	  -0.02844	  -0.03073	  -0.03113
  -0.03146	  -0.02917	  -0.02780	  -0.03009	  -0.03052
  -0.03095	  -0.02862	  -0.02731	  -0.02956	  -0.02997
  -0.03051	  -0.02811	  -0.02689	  -0.02910	  -0.02949
  -0.03006	  -0.02767	  -0.02646	  -0.02865	  -0.02902
  -0.02961	  -0.02728	  -0.02600	  -0.02820	  -0.02857
  -0.02916	  -0.02685	  -0.02552	  -0.02774	  -0.02812
  -0.02868	  -0.02638	  -0.02503	  -0.02725	  -0.02767
  -0.02818	  -0.02589	  -0.02456	  -0.02675	  -0.02719
  -0.02769	  -0.02538	  -0.02412	  -0.02624	  -0.02669
  -0.02722	  -0.02489	  -0.02365	  -0.02576	  -0.02618
  -0.02678	  -0.02445	  -0.02315	  -0.02528	  -0.02569
  -0.02634	  -0.02400	  -0.02267	  -0.02478	  -0.02521
  -0.02589	  -0.02355	  -0.02226	  -0.02431	  -0.02474
  -0.02544	  -0.02311	  -0.02186	  -0.02388	  -0.02429
  -0.02499	  -0.02269	  -0.02141	  -0.02346	  -0.02385
  -0.02455	  -0.02224	  -0.02095	  -0.02299	  -0.02340
  -0.02410	  -0.02178	  -0.02052	  -0.02252	  -0.02295
  -0.02366	  -0.02136	  -0.02012	  -0.02206	  -0.02251
  -0.02325	  -0.02098	  -0.01975	  -0.02164	  -0.02210
  -0.02286	  -0.02061	  -0.01938	  -0.02122	  -0.02168
  -0.02245	  -0.02023	  -0.01902	  -0.02082	  -0.02128
  -0.02206	  -0.01986	  -0.01864	  -0.02044	  -0.02091
  -0.02170	  -0.01952	  -0.01826	  -0.02010	  -0.02056
  -0.02135	  -0.01921	  -0.01795	  -0.01977	  -0.02023
  -0.02104	  -0.01892	  -0.01772	  -0.01946	  -0.01991
  -0.02076	  -0.01862	  -0.01750	  -0.01918	  -0.01961
  -0.02053	  -0.01835	  -0.01725	  -0.01894	  -0.01935
  -0.02032	  -0.01814	  -0.01702	  -0.01871	  -0.01913
  -0.02012	  -0.01798	  -0.01686	  -0.01850	  -0.01893
  -0.01993	  -0.01784	  -0.01672	  -0.01833	  -0.01877
  -0.01975	  -0.01771	  -0.01658	  -0.01822	  -0.01863
  -0.01962	  -0.01757	  -0.01644	  -0.01812	  -0.01854
  -0.01954	  -0.01743	  -0.01632	  -0.01802	  -0.01846
