   0.00000	   0.47943	   0.84147	   0.99749	   0.90930	   0.59847	   0.14112	  -0.35078	  -0.75680	  -0.97753	  -0.95892	  -0.70554	  -0.27942
   0.00000	   0.42074	   0.73846	   0.87538	   0.79798	   0.52521	   0.12384	  -0.30784	  -0.66416	  -0.85786	  -0.84154	  -0.61917	  -0.24521
   0.00000	   0.25903	   0.45465	   0.53895	   0.49130	   0.32336	   0.07625	  -0.18953	  -0.40890	  -0.52816	  -0.51811	  -0.38121	  -0.15097
   0.00000	   0.03391	   0.05952	   0.07056	   0.06432	   0.04233	   0.00998	  -0.02481	  -0.05353	  -0.06915	  -0.06783	  -0.04991	  -0.01977
  -0.00000	  -0.19951	  -0.35018	  -0.41510	  -0.37840	  -0.24905	  -0.05873	   0.14598	   0.31494	   0.40680	   0.39905	   0.29361	   0.11628
  -0.00000	  -0.38409	  -0.67414	  -0.79914	  -0.72848	  -0.47946	  -0.11306	   0.28103	   0.60631	   0.78314	   0.76824	   0.56524	   0.22385
  -0.00000	  -0.47463	  -0.83305	  -0.98751	  -0.90020	  -0.59248	  -0.13971	   0.34727	   0.74923	   0.96775	   0.94933	   0.69848	   0.27662
  -0.00000	  -0.44896	  -0.78800	  -0.93411	  -0.85152	  -0.56044	  -0.13215	   0.32849	   0.70871	   0.91541	   0.89799	   0.66071	   0.26166
  -0.00000	  -0.31337	  -0.55002	  -0.65201	  -0.59436	  -0.39119	  -0.09224	   0.22929	   0.49468	   0.63896	   0.62679	   0.46117	   0.18264
  -0.00000	  -0.10106	  -0.17738	  -0.21027	  -0.19168	  -0.12616	  -0.02975	   0.07394	   0.15953	   0.20606	   0.20214	   0.14872	   0.05890
   0.00000	   0.13599	   0.23869	   0.28295	   0.25793	   0.16976	   0.04003	  -0.09950	  -0.21468	  -0.27729	  -0.27201	  -0.20014	  -0.07926
   0.00000	   0.33975	   0.59633	   0.70689	   0.64439	   0.42412	   0.10001	  -0.24859	  -0.53632	  -0.69275	  -0.67956	  -0.50000	  -0.19801
   0.00000	   0.46033	   0.80796	   0.95777	   0.87308	   0.57464	   0.13550	  -0.33681	  -0.72666	  -0.93860	  -0.92073	  -0.67744	  -0.26829
